university_id,ranking_criteria_id,year,score
339,19,2014,310.0
340,19,2014,609.0
341,19,2014,283.0
342,19,2014,250.0
343,19,2014,283.0
344,19,2014,283.0
345,19,2014,283.0
346,19,2014,310.0
347,19,2014,200.0
348,19,2014,800.0
349,19,2014,200.0
350,19,2014,493.0
351,19,2014,187.0
352,19,2014,363.0
353,19,2014,310.0
354,19,2014,310.0
355,19,2014,609.0
356,19,2014,220.0
357,19,2014,406.0
358,19,2014,406.0
359,19,2014,363.0
360,19,2014,406.0
361,19,2014,363.0
362,19,2014,310.0
363,19,2014,406.0
364,19,2014,493.0
365,19,2014,310.0
366,19,2014,310.0
367,19,2014,125.0
368,19,2014,283.0
369,19,2014,220.0
370,19,2014,187.0
371,19,2014,609.0
372,19,2014,250.0
373,19,2014,283.0
374,19,2014,310.0
375,19,2014,609.0
376,19,2014,493.0
377,19,2014,609.0
378,19,2014,363.0
379,19,2014,363.0
380,19,2014,363.0
381,19,2014,609.0
382,19,2014,406.0
383,19,2014,493.0
384,19,2014,363.0
385,19,2014,493.0
386,19,2014,406.0
387,19,2014,406.0
388,19,2014,310.0
389,19,2014,493.0
390,19,2014,609.0
391,19,2014,493.0
392,19,2014,609.0
393,19,2014,609.0
394,19,2014,406.0
395,19,2014,800.0
396,19,2014,493.0
397,19,2014,493.0
398,19,2014,800.0
399,19,2014,250.0
400,19,2014,800.0
401,19,2014,363.0
402,19,2014,493.0
403,19,2014,493.0
404,19,2014,363.0
405,19,2014,200.0
406,19,2014,283.0
407,19,2014,800.0
408,19,2014,493.0
409,19,2014,609.0
410,19,2014,609.0
411,19,2014,406.0
412,19,2014,609.0
413,19,2014,609.0
414,19,2014,406.0
415,19,2014,609.0
416,19,2014,283.0
417,19,2014,609.0
418,19,2014,493.0
419,19,2014,493.0
420,19,2014,363.0
421,19,2014,800.0
422,19,2014,310.0
423,19,2014,493.0
424,19,2014,310.0
425,19,2014,363.0
426,19,2014,493.0
427,19,2014,609.0
428,19,2014,406.0
429,19,2014,800.0
430,19,2014,800.0
431,19,2014,493.0
432,19,2014,406.0
433,19,2014,406.0
434,19,2014,363.0
435,19,2014,283.0
436,19,2014,493.0
437,19,2014,800.0
438,19,2014,406.0
439,19,2014,609.0
440,19,2014,406.0
441,19,2014,363.0
442,19,2014,220.0
443,19,2014,609.0
444,19,2014,406.0
445,19,2014,493.0
446,19,2014,363.0
447,19,2014,609.0
448,19,2014,609.0
449,19,2014,310.0
450,19,2014,250.0
451,19,2014,493.0
452,19,2014,493.0
453,19,2014,800.0
454,19,2014,310.0
455,19,2014,493.0
456,19,2014,310.0
457,19,2014,310.0
458,19,2014,493.0
459,19,2014,406.0
460,19,2014,310.0
461,19,2014,250.0
462,19,2014,800.0
463,19,2014,493.0
464,19,2014,406.0
465,19,2014,493.0
466,19,2014,609.0
467,19,2014,310.0
468,19,2014,200.0
469,19,2014,493.0
470,19,2014,363.0
471,19,2014,406.0
472,19,2014,283.0
473,19,2014,406.0
474,19,2014,220.0
475,19,2014,609.0
476,19,2014,609.0
477,19,2014,609.0
478,19,2014,310.0
479,19,2014,493.0
480,19,2014,609.0
481,19,2014,250.0
482,19,2014,800.0
483,19,2014,609.0
484,19,2014,310.0
485,19,2014,406.0
486,19,2014,363.0
487,19,2014,283.0
488,19,2014,493.0
489,19,2014,493.0
490,19,2014,800.0
491,19,2014,250.0
492,19,2014,493.0
493,19,2014,493.0
494,19,2014,609.0
495,19,2014,800.0
496,19,2014,609.0
497,19,2014,493.0
498,19,2014,406.0
499,19,2014,493.0
500,19,2014,406.0
501,19,2014,493.0
502,19,2014,609.0
503,19,2014,310.0
504,19,2014,609.0
505,19,2014,609.0
506,19,2014,363.0
507,19,2014,609.0
508,19,2014,609.0
509,19,2014,800.0
510,19,2014,493.0
511,19,2014,493.0
512,19,2014,609.0
513,19,2014,363.0
514,19,2014,800.0
515,19,2014,406.0
516,19,2014,800.0
517,19,2014,310.0
518,19,2014,406.0
519,19,2014,406.0
520,19,2014,609.0
521,19,2014,493.0
522,19,2014,493.0
523,19,2014,609.0
524,19,2014,800.0
525,19,2014,363.0
526,19,2014,310.0
527,19,2014,493.0
528,19,2014,609.0
529,19,2014,609.0
530,19,2014,800.0
531,19,2014,609.0
532,19,2014,493.0
533,19,2014,609.0
534,19,2014,609.0
535,19,2014,406.0
536,19,2014,609.0
537,19,2014,310.0
538,19,2014,406.0
539,19,2014,609.0
540,19,2014,800.0
541,19,2014,363.0
542,19,2014,406.0
543,19,2014,493.0
544,19,2014,363.0
545,19,2014,800.0
546,19,2014,609.0
547,19,2014,609.0
548,19,2014,493.0
549,19,2014,310.0
550,19,2014,363.0
551,19,2014,406.0
552,19,2014,406.0
553,19,2014,609.0
554,19,2014,609.0
555,19,2014,800.0
556,19,2014,310.0
557,19,2014,406.0
558,19,2014,406.0
559,19,2014,310.0
560,19,2014,800.0
561,19,2014,609.0
562,19,2014,800.0
563,19,2014,310.0
564,19,2014,406.0
565,19,2014,406.0
566,19,2014,609.0
567,19,2014,363.0
568,19,2014,493.0
569,19,2014,800.0
570,19,2014,609.0
571,19,2014,493.0
572,19,2014,493.0
573,19,2014,363.0
574,19,2014,406.0
575,19,2014,800.0
576,19,2014,609.0
577,19,2014,406.0
578,19,2014,493.0
579,19,2014,609.0
580,19,2014,800.0
581,19,2014,493.0
582,19,2014,493.0
583,19,2014,609.0
584,19,2014,800.0
585,19,2014,493.0
586,19,2014,406.0
587,19,2014,363.0
588,19,2014,406.0
589,19,2014,800.0
590,19,2014,493.0
591,19,2014,609.0
592,19,2014,800.0
593,19,2014,310.0
594,19,2014,363.0
595,19,2014,609.0
596,19,2014,800.0
597,19,2014,363.0
598,19,2014,609.0
599,19,2014,493.0
600,19,2014,493.0
601,19,2014,609.0
602,19,2014,609.0
603,19,2014,609.0
604,19,2014,609.0
605,19,2014,493.0
606,19,2014,493.0
607,19,2014,800.0
608,19,2014,609.0
609,19,2014,609.0
610,19,2014,493.0
611,19,2014,493.0
612,19,2014,609.0
613,19,2014,406.0
614,19,2014,609.0
615,19,2014,609.0
616,19,2014,609.0
617,19,2014,493.0
618,19,2014,800.0
619,19,2014,800.0
620,19,2014,493.0
621,19,2014,363.0
622,19,2014,609.0
623,19,2014,609.0
624,19,2014,609.0
625,19,2014,493.0
626,19,2014,493.0
627,19,2014,406.0
628,19,2014,310.0
629,19,2014,609.0
630,19,2014,800.0
631,19,2014,800.0
632,19,2014,406.0
633,19,2014,609.0
634,19,2014,493.0
635,19,2014,609.0
636,19,2014,609.0
637,19,2014,800.0
638,19,2014,493.0
639,19,2014,406.0
640,19,2014,406.0
641,19,2014,310.0
642,19,2014,800.0
643,19,2014,363.0
644,19,2014,800.0
645,19,2014,406.0
646,19,2014,609.0
647,19,2014,406.0
648,19,2014,310.0
649,19,2014,493.0
650,19,2014,800.0
651,19,2014,493.0
652,19,2014,800.0
653,19,2014,493.0
654,19,2014,609.0
655,19,2014,493.0
656,19,2014,406.0
657,19,2014,406.0
658,19,2014,800.0
659,19,2014,493.0
660,19,2014,406.0
661,19,2014,800.0
662,19,2014,800.0
663,19,2014,800.0
664,19,2014,406.0
665,19,2014,493.0
666,19,2014,310.0
667,19,2014,609.0
668,19,2014,363.0
669,19,2014,800.0
670,19,2014,609.0
671,19,2014,800.0
672,19,2014,406.0
673,19,2014,800.0
674,19,2014,406.0
675,19,2014,609.0
676,19,2014,406.0
677,19,2014,609.0
678,19,2014,800.0
679,19,2014,609.0
680,19,2014,363.0
681,19,2014,800.0
682,19,2014,493.0
683,19,2014,609.0
684,19,2014,493.0
685,19,2014,800.0
686,19,2014,800.0
687,19,2014,609.0
688,19,2014,493.0
689,19,2014,310.0
690,19,2014,609.0
691,19,2014,609.0
692,19,2014,800.0
693,19,2014,406.0
694,19,2014,609.0
695,19,2014,609.0
696,19,2014,406.0
697,19,2014,800.0
698,19,2014,609.0
699,19,2014,609.0
700,19,2014,609.0
701,19,2014,609.0
702,19,2014,800.0
703,19,2014,406.0
704,19,2014,609.0
705,19,2014,800.0
706,19,2014,609.0
707,19,2014,800.0
708,19,2014,493.0
709,19,2014,609.0
710,19,2014,609.0
711,19,2014,406.0
712,19,2014,800.0
713,19,2014,800.0
714,19,2014,800.0
715,19,2014,406.0
716,19,2014,609.0
717,19,2014,609.0
718,19,2014,800.0
719,19,2014,800.0
720,19,2014,609.0
721,19,2014,406.0
722,19,2014,609.0
723,19,2014,609.0
724,19,2014,800.0
725,19,2014,609.0
726,19,2014,493.0
727,19,2014,800.0
728,19,2014,493.0
729,19,2014,609.0
730,19,2014,406.0
731,19,2014,800.0
732,19,2014,250.0
733,19,2014,493.0
734,19,2014,800.0
735,19,2014,609.0
736,19,2014,609.0
737,19,2014,800.0
738,19,2014,493.0
739,19,2014,493.0
740,19,2014,609.0
741,19,2014,609.0
742,19,2014,406.0
743,19,2014,800.0
744,19,2014,609.0
745,19,2014,406.0
746,19,2014,609.0
747,19,2014,800.0
748,19,2014,609.0
749,19,2014,493.0
750,19,2014,800.0
751,19,2014,493.0
752,19,2014,493.0
753,19,2014,493.0
754,19,2014,406.0
755,19,2014,800.0
756,19,2014,406.0
757,19,2014,609.0
758,19,2014,800.0
759,19,2014,406.0
760,19,2014,800.0
761,19,2014,800.0
762,19,2014,800.0
763,19,2014,609.0
764,19,2014,609.0
765,19,2014,609.0
766,19,2014,800.0
767,19,2014,800.0
768,19,2014,800.0
769,19,2014,800.0
770,19,2014,609.0
771,19,2014,609.0
772,19,2014,406.0
773,19,2014,609.0
774,19,2014,363.0
775,19,2014,800.0
776,19,2014,609.0
777,19,2014,800.0
778,19,2014,493.0
779,19,2014,800.0
780,19,2014,609.0
781,19,2014,609.0
782,19,2014,609.0
783,19,2014,609.0
784,19,2014,609.0
785,19,2014,800.0
786,19,2014,493.0
787,19,2014,800.0
788,19,2014,609.0
789,19,2014,493.0
790,19,2014,406.0
791,19,2014,800.0
792,19,2014,800.0
793,19,2014,609.0
794,19,2014,609.0
795,19,2014,493.0
796,19,2014,363.0
797,19,2014,406.0
798,19,2014,800.0
799,19,2014,800.0
800,19,2014,609.0
801,19,2014,493.0
802,19,2014,800.0
803,19,2014,609.0
804,19,2014,493.0
805,19,2014,609.0
806,19,2014,493.0
807,19,2014,609.0
808,19,2014,800.0
809,19,2014,406.0
810,19,2014,493.0
811,19,2014,609.0
812,19,2014,800.0
813,19,2014,800.0
814,19,2014,406.0
815,19,2014,609.0
816,19,2014,609.0
817,19,2014,609.0
818,19,2014,800.0
819,19,2014,800.0
820,19,2014,493.0
821,19,2014,800.0
822,19,2014,609.0
823,19,2014,493.0
824,19,2014,800.0
825,19,2014,609.0
826,19,2014,800.0
827,19,2014,406.0
828,19,2014,609.0
829,19,2014,800.0
830,19,2014,800.0
831,19,2014,800.0
832,19,2014,800.0
833,19,2014,800.0
834,19,2014,493.0
835,19,2014,609.0
836,19,2014,800.0
837,19,2014,800.0
838,19,2014,800.0
839,19,2014,609.0
840,19,2014,609.0
841,19,2014,493.0
842,19,2014,800.0
843,19,2014,609.0
844,19,2014,609.0
845,19,2014,609.0
846,19,2014,493.0
847,19,2014,800.0
848,19,2014,406.0
849,19,2014,800.0
850,19,2014,800.0
851,19,2014,609.0
852,19,2014,800.0
853,19,2014,609.0
854,19,2014,363.0
855,19,2014,493.0
856,19,2014,800.0
857,19,2014,609.0
858,19,2014,493.0
859,19,2014,493.0
860,19,2014,800.0
861,19,2014,609.0
862,19,2014,800.0
863,19,2014,800.0
864,19,2014,800.0
865,19,2014,800.0
866,19,2014,800.0
867,19,2014,493.0
868,19,2014,609.0
869,19,2014,609.0
870,19,2014,800.0
871,19,2014,800.0
872,19,2014,609.0
873,19,2014,800.0
874,19,2014,609.0
875,19,2014,800.0
876,19,2014,800.0
877,19,2014,800.0
878,19,2014,800.0
879,19,2014,800.0
880,19,2014,493.0
881,19,2014,609.0
882,19,2014,800.0
883,19,2014,800.0
884,19,2014,609.0
885,19,2014,609.0
886,19,2014,609.0
887,19,2014,800.0
888,19,2014,800.0
889,19,2014,609.0
890,19,2014,609.0
891,19,2014,406.0
892,19,2014,609.0
893,19,2014,406.0
894,19,2014,800.0
895,19,2014,800.0
896,19,2014,800.0
897,19,2014,800.0
898,19,2014,609.0
899,19,2014,800.0
900,19,2014,800.0
901,19,2014,609.0
902,19,2014,609.0
903,19,2014,493.0
904,19,2014,493.0
905,19,2014,493.0
906,19,2014,800.0
907,19,2014,609.0
908,19,2014,800.0
909,19,2014,493.0
910,19,2014,800.0
911,19,2014,609.0
912,19,2014,800.0
913,19,2014,609.0
914,19,2014,800.0
915,19,2014,800.0
916,19,2014,800.0
917,19,2014,609.0
918,19,2014,800.0
919,19,2014,493.0
920,19,2014,800.0
921,19,2014,800.0
922,19,2014,609.0
923,19,2014,800.0
924,19,2014,800.0
925,19,2014,800.0
926,19,2014,800.0
927,19,2014,609.0
928,19,2014,609.0
929,19,2014,800.0
930,19,2014,800.0
931,19,2014,800.0
932,19,2014,800.0
933,19,2014,609.0
934,19,2014,800.0
935,19,2014,800.0
936,19,2014,800.0
937,19,2014,800.0
938,19,2014,800.0
939,19,2014,609.0
940,19,2014,493.0
941,19,2014,800.0
942,19,2014,800.0
943,19,2014,609.0
944,19,2014,800.0
945,19,2014,800.0
946,19,2014,800.0
947,19,2014,800.0
948,19,2014,800.0
949,19,2014,609.0
950,19,2014,609.0
951,19,2014,609.0
952,19,2014,800.0
953,19,2014,800.0
954,19,2014,609.0
955,19,2014,609.0
956,19,2014,800.0
957,19,2014,609.0
958,19,2014,609.0
959,19,2014,609.0
960,19,2014,609.0
961,19,2014,800.0
962,19,2014,493.0
963,19,2014,800.0
964,19,2014,800.0
965,19,2014,800.0
966,19,2014,609.0
967,19,2014,800.0
968,19,2014,609.0
969,19,2014,800.0
970,19,2014,800.0
971,19,2014,609.0
972,19,2014,493.0
973,19,2014,609.0
974,19,2014,800.0
975,19,2014,800.0
976,19,2014,800.0
977,19,2014,800.0
978,19,2014,609.0
979,19,2014,800.0
980,19,2014,800.0
981,19,2014,800.0
982,19,2014,800.0
983,19,2014,800.0
984,19,2014,609.0
985,19,2014,800.0
986,19,2014,609.0
987,19,2014,800.0
988,19,2014,800.0
989,19,2014,800.0
990,19,2014,800.0
991,19,2014,800.0
992,19,2014,800.0
993,19,2014,609.0
994,19,2014,493.0
995,19,2014,800.0
996,19,2014,800.0
997,19,2014,800.0
998,19,2014,800.0
999,19,2014,800.0
1000,19,2014,800.0
1001,19,2014,800.0
1,19,2015,1.0
3,19,2015,3.0
2,19,2015,2.0
4,19,2015,12.0
7,19,2015,7.0
9,19,2015,11.0
10,19,2015,4.0
11,19,2015,12.0
6,19,2015,24.0
12,19,2015,25.0
8,19,2015,35.0
5,19,2015,19.0
14,19,2015,31.0
13,19,2015,14.0
19,19,2015,8.0
15,19,2015,5.0
17,19,2015,88.0
23,19,2015,46.0
34,19,2015,6.0
16,19,2015,39.0
20,19,2015,15.0
33,19,2015,27.0
22,19,2015,368.0
75,19,2015,146.0
25,19,2015,22.0
24,19,2015,15.0
31,19,2015,15.0
27,19,2015,15.0
21,19,2015,115.0
30,19,2015,26.0
39,19,2015,10.0
35,19,2015,9.0
26,19,2015,42.0
101,19,2015,368.0
28,19,2015,23.0
61,19,2015,234.0
54,19,2015,645.0
110,19,2015,368.0
18,19,2015,234.0
36,19,2015,19.0
84,19,2015,88.0
41,19,2015,44.0
42,19,2015,68.0
58,19,2015,136.0
32,19,2015,182.0
71,19,2015,21.0
64,19,2015,28.0
49,19,2015,31.0
52,19,2015,31.0
72,19,2015,46.0
44,19,2015,101.0
37,19,2015,29.0
45,19,2015,35.0
46,19,2015,45.0
60,19,2015,65.0
111,19,2015,182.0
113,19,2015,182.0
48,19,2015,115.0
106,19,2015,287.0
55,19,2015,46.0
43,19,2015,78.0
67,19,2015,37.0
63,19,2015,68.0
40,19,2015,46.0
104,19,2015,78.0
62,19,2015,37.0
76,19,2015,29.0
50,19,2015,31.0
59,19,2015,59.0
38,19,2015,101.0
70,19,2015,52.0
68,19,2015,39.0
79,19,2015,115.0
93,19,2015,59.0
29,19,2015,78.0
82,19,2015,46.0
112,19,2015,182.0
114,19,2015,65.0
83,19,2015,53.0
87,19,2015,78.0
53,19,2015,68.0
116,19,2015,53.0
66,19,2015,76.0
81,19,2015,93.0
121,19,2015,53.0
56,19,2015,136.0
99,19,2015,59.0
94,19,2015,46.0
47,19,2015,68.0
96,19,2015,42.0
69,19,2015,39.0
65,19,2015,115.0
118,19,2015,53.0
102,19,2015,101.0
86,19,2015,93.0
88,19,2015,68.0
80,19,2015,76.0
122,19,2015,321.0
91,19,2015,101.0
115,19,2015,264.0
90,19,2015,128.0
73,19,2015,88.0
92,19,2015,101.0
100,19,2015,812.0
78,19,2015,59.0
103,19,2015,161.0
108,19,2015,82.0
85,19,2015,53.0
117,19,2015,136.0
133,19,2015,68.0
89,19,2015,88.0
77,19,2015,212.0
126,19,2015,321.0
130,19,2015,93.0
136,19,2015,321.0
128,19,2015,93.0
125,19,2015,53.0
123,19,2015,65.0
141,19,2015,68.0
57,19,2015,59.0
129,19,2015,101.0
127,19,2015,101.0
98,19,2015,82.0
131,19,2015,93.0
74,19,2015,146.0
120,19,2015,321.0
138,19,2015,128.0
142,19,2015,82.0
148,19,2015,68.0
152,19,2015,101.0
109,19,2015,115.0
137,19,2015,136.0
155,19,2015,234.0
135,19,2015,93.0
151,19,2015,212.0
51,19,2015,161.0
143,19,2015,82.0
105,19,2015,93.0
147,19,2015,59.0
97,19,2015,146.0
132,19,2015,115.0
172,19,2015,368.0
167,19,2015,161.0
134,19,2015,368.0
171,19,2015,182.0
166,19,2015,128.0
161,19,2015,234.0
150,19,2015,101.0
124,19,2015,321.0
145,19,2015,101.0
139,19,2015,101.0
146,19,2015,146.0
160,19,2015,161.0
165,19,2015,115.0
140,19,2015,182.0
162,19,2015,146.0
178,19,2015,128.0
119,19,2015,146.0
149,19,2015,128.0
157,19,2015,136.0
154,19,2015,136.0
180,19,2015,101.0
144,19,2015,101.0
159,19,2015,125.0
187,19,2015,212.0
176,19,2015,125.0
168,19,2015,101.0
188,19,2015,88.0
185,19,2015,182.0
158,19,2015,128.0
173,19,2015,161.0
182,19,2015,212.0
179,19,2015,136.0
198,19,2015,161.0
184,19,2015,197.0
163,19,2015,212.0
170,19,2015,264.0
189,19,2015,287.0
107,19,2015,197.0
196,19,2015,212.0
186,19,2015,82.0
177,19,2015,264.0
194,19,2015,234.0
164,19,2015,511.0
201,19,2015,115.0
195,19,2015,115.0
183,19,2015,82.0
222,19,2015,234.0
193,19,2015,125.0
174,19,2015,197.0
207,19,2015,368.0
175,19,2015,368.0
213,19,2015,212.0
197,19,2015,161.0
190,19,2015,368.0
204,19,2015,161.0
200,19,2015,146.0
208,19,2015,234.0
212,19,2015,128.0
202,19,2015,93.0
210,19,2015,146.0
181,19,2015,264.0
219,19,2015,287.0
214,19,2015,146.0
211,19,2015,136.0
225,19,2015,182.0
231,19,2015,234.0
220,19,2015,212.0
215,19,2015,212.0
238,19,2015,146.0
205,19,2015,161.0
230,19,2015,234.0
216,19,2015,146.0
223,19,2015,161.0
233,19,2015,161.0
226,19,2015,368.0
246,19,2015,287.0
234,19,2015,197.0
209,19,2015,212.0
203,19,2015,212.0
232,19,2015,197.0
221,19,2015,212.0
206,19,2015,161.0
1002,19,2015,146.0
251,19,2015,234.0
247,19,2015,812.0
228,19,2015,197.0
199,19,2015,368.0
227,19,2015,182.0
239,19,2015,182.0
192,19,2015,115.0
229,19,2015,182.0
250,19,2015,161.0
240,19,2015,197.0
224,19,2015,287.0
245,19,2015,321.0
169,19,2015,136.0
270,19,2015,128.0
271,19,2015,368.0
264,19,2015,197.0
255,19,2015,264.0
253,19,2015,161.0
287,19,2015,212.0
218,19,2015,234.0
282,19,2015,287.0
258,19,2015,264.0
267,19,2015,197.0
268,19,2015,234.0
275,19,2015,212.0
1003,19,2015,812.0
252,19,2015,182.0
256,19,2015,136.0
191,19,2015,161.0
261,19,2015,161.0
276,19,2015,264.0
272,19,2015,234.0
279,19,2015,197.0
262,19,2015,287.0
241,19,2015,321.0
266,19,2015,161.0
265,19,2015,197.0
254,19,2015,212.0
288,19,2015,182.0
259,19,2015,511.0
311,19,2015,212.0
274,19,2015,234.0
260,19,2015,321.0
273,19,2015,234.0
281,19,2015,234.0
314,19,2015,182.0
263,19,2015,234.0
235,19,2015,264.0
269,19,2015,287.0
237,19,2015,428.0
319,19,2015,264.0
289,19,2015,234.0
293,19,2015,287.0
283,19,2015,321.0
307,19,2015,264.0
249,19,2015,161.0
248,19,2015,234.0
244,19,2015,182.0
306,19,2015,212.0
278,19,2015,264.0
277,19,2015,287.0
285,19,2015,264.0
290,19,2015,212.0
304,19,2015,321.0
295,19,2015,511.0
280,19,2015,428.0
257,19,2015,197.0
296,19,2015,287.0
325,19,2015,161.0
302,19,2015,264.0
309,19,2015,212.0
305,19,2015,368.0
294,19,2015,321.0
323,19,2015,368.0
1004,19,2015,234.0
299,19,2015,146.0
332,19,2015,428.0
300,19,2015,511.0
313,19,2015,287.0
310,19,2015,321.0
243,19,2015,511.0
312,19,2015,321.0
315,19,2015,321.0
291,19,2015,264.0
324,19,2015,321.0
335,19,2015,368.0
284,19,2015,511.0
331,19,2015,234.0
355,19,2015,645.0
336,19,2015,234.0
350,19,2015,321.0
301,19,2015,511.0
326,19,2015,287.0
339,19,2015,287.0
292,19,2015,368.0
156,19,2015,321.0
317,19,2015,234.0
330,19,2015,645.0
322,19,2015,197.0
321,19,2015,368.0
337,19,2015,161.0
333,19,2015,197.0
345,19,2015,264.0
359,19,2015,321.0
334,19,2015,321.0
342,19,2015,234.0
395,19,2015,428.0
217,19,2015,197.0
358,19,2015,428.0
338,19,2015,368.0
341,19,2015,287.0
351,19,2015,146.0
399,19,2015,264.0
348,19,2015,511.0
347,19,2015,161.0
346,19,2015,368.0
329,19,2015,812.0
368,19,2015,287.0
343,19,2015,264.0
360,19,2015,428.0
298,19,2015,368.0
344,19,2015,428.0
327,19,2015,287.0
354,19,2015,321.0
363,19,2015,428.0
236,19,2015,234.0
308,19,2015,812.0
378,19,2015,234.0
320,19,2015,212.0
382,19,2015,511.0
303,19,2015,368.0
353,19,2015,321.0
356,19,2015,287.0
361,19,2015,264.0
405,19,2015,234.0
362,19,2015,321.0
349,19,2015,264.0
394,19,2015,368.0
357,19,2015,287.0
364,19,2015,428.0
365,19,2015,321.0
374,19,2015,321.0
379,19,2015,321.0
367,19,2015,146.0
388,19,2015,287.0
411,19,2015,368.0
406,19,2015,264.0
383,19,2015,428.0
376,19,2015,511.0
328,19,2015,368.0
427,19,2015,428.0
451,19,2015,645.0
389,19,2015,511.0
380,19,2015,321.0
437,19,2015,812.0
297,19,2015,428.0
391,19,2015,511.0
432,19,2015,287.0
392,19,2015,812.0
401,19,2015,511.0
403,19,2015,321.0
412,19,2015,428.0
415,19,2015,321.0
370,19,2015,212.0
400,19,2015,812.0
375,19,2015,645.0
436,19,2015,645.0
377,19,2015,645.0
384,19,2015,321.0
402,19,2015,511.0
453,19,2015,812.0
386,19,2015,428.0
390,19,2015,428.0
385,19,2015,428.0
352,19,2015,368.0
409,19,2015,645.0
381,19,2015,645.0
396,19,2015,428.0
416,19,2015,287.0
438,19,2015,511.0
422,19,2015,287.0
286,19,2015,645.0
419,19,2015,428.0
446,19,2015,368.0
373,19,2015,368.0
476,19,2015,645.0
369,19,2015,212.0
366,19,2015,428.0
458,19,2015,511.0
435,19,2015,264.0
439,19,2015,645.0
434,19,2015,428.0
423,19,2015,645.0
387,19,2015,368.0
408,19,2015,428.0
371,19,2015,645.0
393,19,2015,645.0
407,19,2015,812.0
762,19,2015,368.0
424,19,2015,368.0
452,19,2015,645.0
450,19,2015,234.0
428,19,2015,321.0
489,19,2015,511.0
443,19,2015,812.0
496,19,2015,428.0
454,19,2015,321.0
467,19,2015,368.0
448,19,2015,645.0
430,19,2015,645.0
417,19,2015,645.0
464,19,2015,368.0
447,19,2015,511.0
466,19,2015,511.0
499,19,2015,511.0
475,19,2015,645.0
440,19,2015,428.0
431,19,2015,511.0
413,19,2015,645.0
444,19,2015,511.0
539,19,2015,511.0
457,19,2015,287.0
426,19,2015,368.0
502,19,2015,511.0
487,19,2015,321.0
482,19,2015,511.0
480,19,2015,645.0
441,19,2015,428.0
473,19,2015,368.0
461,19,2015,264.0
484,19,2015,287.0
456,19,2015,368.0
455,19,2015,511.0
372,19,2015,287.0
479,19,2015,511.0
465,19,2015,812.0
517,19,2015,321.0
420,19,2015,428.0
449,19,2015,428.0
492,19,2015,511.0
485,19,2015,428.0
486,19,2015,321.0
507,19,2015,428.0
425,19,2015,511.0
481,19,2015,287.0
397,19,2015,511.0
463,19,2015,511.0
410,19,2015,511.0
540,19,2015,812.0
153,19,2015,321.0
477,19,2015,428.0
1005,19,2015,511.0
529,19,2015,645.0
460,19,2015,368.0
516,19,2015,645.0
490,19,2015,511.0
414,19,2015,428.0
316,19,2015,428.0
511,19,2015,645.0
521,19,2015,428.0
532,19,2015,511.0
418,19,2015,645.0
459,19,2015,368.0
470,19,2015,368.0
471,19,2015,428.0
469,19,2015,368.0
544,19,2015,368.0
498,19,2015,368.0
506,19,2015,428.0
547,19,2015,812.0
494,19,2015,645.0
1006,19,2015,812.0
509,19,2015,812.0
493,19,2015,428.0
558,19,2015,428.0
534,19,2015,511.0
503,19,2015,321.0
518,19,2015,321.0
512,19,2015,645.0
526,19,2015,321.0
533,19,2015,511.0
318,19,2015,511.0
546,19,2015,645.0
491,19,2015,368.0
513,19,2015,511.0
538,19,2015,511.0
630,19,2015,645.0
445,19,2015,645.0
462,19,2015,645.0
572,19,2015,645.0
552,19,2015,511.0
523,19,2015,511.0
531,19,2015,511.0
340,19,2015,645.0
468,19,2015,321.0
537,19,2015,321.0
504,19,2015,645.0
442,19,2015,428.0
609,19,2015,645.0
510,19,2015,645.0
500,19,2015,428.0
497,19,2015,428.0
559,19,2015,287.0
555,19,2015,812.0
472,19,2015,368.0
600,19,2015,511.0
568,19,2015,428.0
551,19,2015,368.0
488,19,2015,428.0
577,19,2015,812.0
550,19,2015,321.0
501,19,2015,511.0
557,19,2015,368.0
650,19,2015,812.0
563,19,2015,511.0
542,19,2015,428.0
573,19,2015,428.0
535,19,2015,511.0
483,19,2015,645.0
636,19,2015,511.0
495,19,2015,812.0
522,19,2015,812.0
548,19,2015,645.0
524,19,2015,812.0
549,19,2015,368.0
478,19,2015,645.0
565,19,2015,428.0
760,19,2015,812.0
589,19,2015,645.0
560,19,2015,645.0
543,19,2015,511.0
541,19,2015,287.0
554,19,2015,511.0
601,19,2015,645.0
581,19,2015,428.0
514,19,2015,812.0
598,19,2015,368.0
567,19,2015,368.0
596,19,2015,812.0
566,19,2015,511.0
594,19,2015,287.0
525,19,2015,368.0
474,19,2015,321.0
553,19,2015,511.0
421,19,2015,645.0
584,19,2015,511.0
587,19,2015,511.0
611,19,2015,511.0
515,19,2015,428.0
644,19,2015,812.0
576,19,2015,645.0
579,19,2015,812.0
545,19,2015,645.0
616,19,2015,511.0
614,19,2015,321.0
569,19,2015,812.0
429,19,2015,812.0
583,19,2015,645.0
586,19,2015,428.0
519,19,2015,812.0
605,19,2015,428.0
673,19,2015,812.0
578,19,2015,511.0
528,19,2015,645.0
627,19,2015,368.0
592,19,2015,812.0
622,19,2015,511.0
692,19,2015,812.0
628,19,2015,264.0
398,19,2015,812.0
613,19,2015,511.0
536,19,2015,645.0
641,19,2015,234.0
595,19,2015,812.0
556,19,2015,368.0
591,19,2015,645.0
593,19,2015,368.0
530,19,2015,812.0
642,19,2015,645.0
646,19,2015,511.0
643,19,2015,428.0
660,19,2015,511.0
505,19,2015,645.0
